id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
58683,2022-11-03,fail,,,ZKUŠEBNÍ,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58683,58683
59971,2023-06-22,pass,,,o členech návrhového výboru,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59971,59971
59765,2023-05-25,pass,,,o členech návrhového výboru,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59765,59765
59549,2023-04-27,pass,,,o členech návrhového výboru,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59549,59549
59389,2023-03-23,pass,,,o členech návrhového výboru,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59389,59389
58685,2022-11-03,pass,,,složení návrhového a volebního výboru,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58685,58685
59973,2023-06-22,pass,,,"zařadit tisk Z – 11488 „k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí neinvestiční individuální účelové dotace na celoroční činnost Kampusu Hybernská, z.ú.“ jako první bod v bloku radního Mazura  (Mazur)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59973,59973
59767,2023-05-25,pass,,,"vyřadit tisk Z – 11253 „k návrhu změny ÚP a jejího vydání – Z 3200 (fáze ""návrh"" + ""OOP"", vlna 14)” z programu tohoto jednání   (Hlaváček)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59767,59767
59551,2023-04-27,pass,,,"zařadit tisk Z – 11307 „k návrhu na uzavření dodatku č. 1 k uzavřené veřejnoprávní smlouvě o poskytnutí dotace z dotačního programu Asistenční vouchery hl. m. Prahy v rámci projektu Prague Smart Accelerator financovaného z Operačního programu Výzkum, vývoj a vzdělávání” za bod poř. č. 34   (Mazur)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59551,59551
59391,2023-03-23,pass,,,zařadit bod „Kapacity středních škol na území hlavního města Prahy“ jako první bod radního Klecandy   (Čižinský),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59391,59391
59393,2023-03-23,pass,,,"zařadit bod ""Dostavba Městského okruhu, Pražského okruhu, metra D atd. a sítí S."" jako druhý bod I. náměstka primátora Hřiba (Vyhnánek)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59393,59393
58687,2022-11-03,pass,,,"ad hoc o změně Jednacího řádu Zastupitelstva hlavního města Prahy pro toto ustavující zasedání, tj. vyřazení pravidelných bodů jednání „Návrhů, připomínek a podnětů občanů hlavního města Prahy a „Dotazů, připomínek a podnětů členů Zastupitelstva hlavního města Prahy'",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58687,58687
59975,2023-06-22,pass,,,"zařadit tisk Z – 11491 „Zpráva z komplexní analýzy stavu Pražského inovačního institutu, z. ú. pro Zastupitelstvo hl. m. Prahy“ jako druhý bod v bloku radního Mazura  (Mazur)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59975,59975
59769,2023-05-25,pass,,,"přeřadit z bloku informací bod 7, tisk Z – 11059 „k plnění úkolů v rámci usnesení Zastupitelstva hl. m. Prahy k nedostatečným kapacitám středních škol na území hl. m. Prahy” a zařadit k projednání jako poslední bod radního Klecandy  (Nacher)   ZMATEČNÉ",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59769,59769
59553,2023-04-27,fail,,,zařadit tisk Z – 11326 „k reakci na aktuální situaci v oblasti bezpečnosti v hl. m. Praze” jako předposlední bod primátora HMP   (Hrubčík),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59553,59553
59395,2023-03-23,pass,,,"přeřadit tisk Z –11201 z bloku informací do projednání, a to jako první bod radního Zábranského  (Prokop)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59395,59395
58689,2022-11-03,pass,,,zařadit tisk Z – 10812 „K úpravě rozpočtu hl. m. Prahy za účelem financování projektů z Operačního programu Praha - pól růstu ČR v roce 2022” jako bod 1  (primátor HMP),https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58689,58689
